order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
1,BigIsland01,10,1,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,416,589,440,22,20,434,818,302,428,305.5,419,368,-0.990857187,-0.365555966,-1.311256399,0.488195187,-0.011876689,-2.245448149,0.26638827,-8.62E-14,4.80E-14,-2.13E-14,-2.66E-15,5.33E-15,-3.65E-02,9.26E-02,7.49E-02,-2.21E-02,-3.29E-03,-1.71E-03,-2.57E-02,1.60E-02,9.90E-03,9.85E-03,-4.39E-02,9.11E-03,1649.57,279832,0.368,1.232,0.812,0.472,0.15,38.95,507.341,9.33E-01,0.154,-0.00183,0.741,0.06061328,-0.11726053,-0.082842517,-0.048270107,-0.055861338,-0.042988633,-0.014012691,0.005112362,0.040083352,-0.047869409,0.08287492,0.048300106,0.016142046,0.020592884,0.026254161,-0.006176319,0.000721852,0.009334209,0.002310152,0.024420559,0.001027806,0.025978731,0.023535509,0.00432235,0.003931637,0.013180158,-0.000733342,-0.00397195,-0.013392054,0.02631438,-0.008655804,0.012930177,0.021938704,0.015732823,-0.008766093,0.010908682,-0.038640097,0.022293168,0.008965917,0.017550137,0.009610845,0.003790915,-0.013684342,0.011240608,-0.004968155,-0.003242298,-0.010053621,-0.017180938,0.003261903,-0.002974069,0.002657971,-0.004570619,0.023817907,-0.001233251,0.002722151,-0.0028674,0.003770409,0.007471274,-0.002418224,-0.00173961,0.001174341,0.001056067,-0.003931737,0.006360419,0.0001202,-0.000471593,-0.001728183,-0.005267553,-0.006275046,-0.005357521,-0.002493093,0.000347525,0.000368036,-0.005141977,0.001827924,0.002314983
2,BigIsland02,10,1,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,404,662,454,19,15,616,809,585,429,340.5,412,600.5,1.707815031,-0.910671393,0.487342892,0.179741246,1.366561822,-1.913417839,-0.080129685,-1.78E-14,7.11E-15,-3.02E-14,-1.60E-14,-7.11E-15,-9.85E-02,1.13E-01,4.63E-02,-2.04E-02,-2.09E-03,-3.85E-02,2.84E-02,-1.81E-02,-4.91E-03,-1.26E-02,-3.34E-02,-4.51E-03,1733.07,293997,0.38,1.213,0.824,0.485,0.16,32.05,417.472,9.50E-01,0.166,-0.104,0.824,0.024992444,-0.18230235,-0.062852164,-0.053650147,-0.093568508,-0.048637551,0.039229297,-0.017811467,0.030813467,-0.013412142,0.077022696,0.057779653,0.012505899,0.015913543,0.007210773,-0.01727139,-0.006121778,0.006878194,0.001496049,-0.008829151,0.02755332,0.019441724,0.019117619,-0.00253977,-0.003258072,0.002929399,0.005889407,0.024706073,0.010037003,0.032688721,-0.014480078,-0.003718498,0.000616475,-0.019342595,0.014638363,0.011007882,0.029737212,0.037157323,0.029756742,-0.006625325,0.029424495,0.012909184,0.016129533,0.012676563,-0.003562517,0.026794037,-0.012395299,0.020932278,0.011732149,0.015623381,-0.010213006,0.005826553,-0.015519916,-0.016558175,-0.005631028,-0.002795464,0.008799946,-0.008191228,-0.014075481,0.003070138,-0.003609328,-0.002496148,0.007804922,-0.003405802,-0.006918534,-0.019589212,-0.000935335,0.00935902,0.000441892,0.006615975,-0.003753691,-0.008249391,-0.004419408,-0.003713198,0.009757798,-0.001702432
3,BigIsland03,10,1,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,352,621,375,18,26,507,717,383,363.5,319.5,371.5,445,0.03581918,-0.58610729,0.522577182,1.647805174,-0.951325167,-2.116474183,-0.027415575,5.73E-14,5.57E-14,1.58E-14,-7.33E-15,-8.88E-16,-8.84E-03,-3.27E-02,1.40E-02,-1.25E-02,2.26E-02,-1.42E-02,1.75E-02,-4.38E-02,2.15E-02,9.26E-03,1.89E-02,1.32E-02,1221.33,207186,0.324,1.163,0.86,0.413,0.27,36.58,476.485,9.69E-01,-0.0407,-0.0267,0.906,-0.033853119,-0.10709237,-0.069576514,-0.003419171,-0.023637838,-0.010408706,0.014803007,-0.027459626,-0.004335749,-0.051048462,0.039291609,-0.008173522,0.014235454,5.83E-05,-0.008054157,-0.0045932,0.014167862,0.014795978,0.027341361,-0.018127718,0.025285709,-0.019062223,-0.000105411,-0.010912687,0.018961166,0.018764681,0.003534954,-0.003772755,0.013274385,-0.022466293,-0.000676117,0.015762584,0.005579324,-0.001144668,-0.002316028,-0.004001682,0.008509731,-0.023102333,0.005747784,-0.004221089,0.000528445,-0.001441915,0.008055204,-0.00342452,0.00632237,-0.003885269,0.010334647,0.007230555,-0.003066349,0.008015743,-0.000487062,0.003514427,-0.007258694,0.006587599,0.00088667,0.001186044,-0.005179867,-0.001307131,-0.004910141,0.002362144,-0.001230187,0.004941909,0.001486883,-0.003860794,-0.000671194,-0.004280785,0.003228678,0.001534203,0.001472806,-0.001587209,-0.00191099,-9.69E-05,0.001817239,-0.000837796,7.44E-05,0.001322144
4,BigIsland04,10,1,Chenopodium_oahuense_oahuense,Big_Island,Big_Island,407,606,439,10,10,539,835,397,423,308,422.5,468,0.353337975,-0.988653021,-0.877574041,0.844260491,-0.433329701,-2.127304109,-0.015509293,2.00E-14,4.49E-14,2.31E-14,-5.77E-15,-8.88E-16,-5.72E-02,5.51E-02,3.54E-02,-2.42E-02,3.70E-02,-2.04E-04,3.91E-02,6.28E-04,-1.16E-02,5.49E-03,-6.64E-03,-4.35E-03,1381.24,234312,0.328,1.336,0.748,0.424,0.21,53.45,696.142,9.22E-01,0.0786,-0.0271,0.696,0.009482288,-0.15643846,-0.06464875,-0.034413373,-0.037144148,-0.016060387,0.02114154,-0.003517886,0.026410845,-0.043762692,0.071575386,0.039131466,0.024462431,0.016804872,-0.007970021,-0.001522126,-0.02335742,0.024208195,0.023386415,0.002000918,0.02919333,0.00882414,0.001958626,-0.02318285,-0.011882731,0.010697101,-0.007250741,-0.002763011,0.019089203,0.01708231,-0.0087578,0.016575717,-0.003936485,-9.77E-05,0.01371992,0.005720192,0.016548011,0.010755089,-0.001166992,-0.001172542,0.018619405,0.000146833,0.014228973,0.004585037,0.011547771,0.016912836,0.002178577,0.008545547,0.009189345,0.00655384,-0.001721943,0.008703027,-0.005598008,0.006297266,-0.011266316,0.004718148,-0.011043133,-0.00749057,-0.008889386,0.001120316,0.007400069,-0.017353749,-0.013841373,-0.002268715,-0.004860081,-0.000319272,0.006790111,-0.00378341,0.00482597,-0.008232749,0.002579596,0.003381744,-0.000913675,0.002684453,-0.004933094,-0.002010024
5,Ilio01,10,1,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,160,375,162,10,8,203,320,155,161,192.5,164,179,-2.2959842,1.092082052,2.446151896,1.914353315,4.301703711,-0.321764772,0.203376184,0,5.15E-14,3.55E-14,7.11E-15,6.04E-14,1.46E-01,2.55E-02,-7.03E-02,3.52E-02,6.00E-03,-2.95E-02,-2.03E-02,3.80E-02,3.45E-02,-7.06E-03,-1.92E-02,-5.09E-02,358.19,60763,0.362,1.168,0.856,0.464,0.31,30.21,393.419,9.86E-01,0.0594,-0.0578,1.19,0.010118745,0.003434224,0.01497269,0.006638187,0.041390107,0.022253649,0.038537009,-0.10832791,0.007958492,-0.010025581,0.010186763,0.018964235,0.017232133,0.0344081,-0.002498172,0.054075481,-0.007626223,0.006726731,0.002787961,0.007917457,-0.031468566,0.016503113,0.005672568,-0.010007984,-0.006138062,-0.006306472,-0.015088221,0.001239044,-0.010306939,0.017252769,-0.001079789,-0.003251961,-0.003019088,-0.012710257,0.000502464,0.003281089,-0.008532096,0.008135507,0.003366462,-0.010479411,-0.002408528,-0.006252809,0.000919484,0.001957676,0.002940621,0.008221171,0.000245149,-0.005519167,0.000324447,-0.006710948,0.00343952,0.004913449,-0.000746909,0.002558202,-0.00369009,0.000317926,-0.001644571,-0.002059585,0.000778177,0.001831383,0.001033795,-0.002646077,-0.000632208,-0.001741494,0.002480132,-0.002940917,-0.000811519,-6.68E-05,-0.000671311,-0.002805615,0.000975081,-0.000246702,0.002668574,-0.000730438,-0.000780221,0.001191122
6,Ilio02,10,1,Chenopodium_oahuense_ilioense,Molokai,Ilio_Point,201,278,229,16,13,226,373,224,215,147,193,225,0.688277349,-0.902617883,-0.442761455,-1.280304063,-0.495324766,-1.673261401,0.074615141,-3.82E-14,5.15E-14,-2.93E-14,-1.07E-14,-1.78E-15,9.01E-02,-4.83E-02,2.70E-03,7.24E-04,3.19E-03,1.08E-02,2.10E-03,-1.11E-03,-1.35E-02,-2.38E-02,1.96E-02,3.86E-02,317.69,53893,0.337,1.18,0.847,0.431,0.48,18.52,241.165,9.66E-01,0.0319,0.0103,0.767,-0.015816398,-0.036779424,-0.039012637,0.0155724,0.019106982,0.008893352,-0.010879514,-0.007835219,-0.013353597,-0.060600724,-0.012623651,-0.009558215,0.003734479,-0.005846938,-0.002060325,0.025734917,0.006926536,-0.013670249,0.048205124,-0.006053639,0.006145585,-0.000589716,0.008017469,-0.001443531,0.007265668,0.017275723,0.009633974,0.002578448,0.010540106,0.004765534,-0.002648225,0.003683171,0.000179795,0.024007348,0.009233174,-0.001576144,0.002548085,-0.002891515,0.000674851,0.00853477,0.004943922,0.019230701,-0.01099129,-0.00409037,-0.002241058,-0.000237785,0.004091305,0.005790714,0.002601714,0.000527091,-0.005176786,0.005685033,0.002194783,0.000877761,-0.000381082,-0.001309206,-0.002077797,-0.001516303,-0.001897584,0.000439589,0.005177631,-0.001364894,-0.001490913,0.001526307,-0.001580744,-0.001382344,-0.000499983,-8.40E-05,-0.000726632,-0.000449974,-0.000212805,0.001656326,-0.001976958,-0.001916536,-0.00225035,0.000937978
7,Maui01,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,277,338,267,17,20,242,529,260,272,177.5,274.5,251,0.259268599,0.770586032,-2.026223748,-1.16133257,0.05816579,-1.594957348,0.36979925,-9.56E-14,1.48E-14,8.33E-15,2.02E-14,1.32E-14,-1.22E-01,-1.97E-01,8.65E-03,3.12E-02,3.30E-02,2.33E-02,3.09E-03,-4.03E-02,-3.90E-03,-1.46E-02,1.81E-02,5.85E-03,548.43,93036,0.35,1.271,0.787,0.714,0.18,19.44,253.17,1.17E+00,-0.298,0.148,0.881,-0.092686222,-0.18993121,-0.14326278,0.079146249,-0.042715743,0.034757948,-0.037166221,-0.004243956,-0.086376012,-0.054983884,0.045099817,-0.056661596,0.035535676,-0.08529213,-0.044726817,-0.00307603,0.014523859,-0.006356267,0.001562532,-0.034754863,0.009369801,-0.058508759,-0.024175822,-0.007014901,-0.028924839,-0.009468349,0.002621516,0.013330862,0.016400503,0.004126458,0.030304876,-0.023719932,-0.042544459,0.044331593,0.014416605,-0.002657059,0.005475166,0.0114391,0.006491577,0.015400024,0.002602215,0.01887813,-0.020609304,-0.003959462,0.012139436,0.013853956,-0.00050819,-0.008365582,0.000246486,-0.020705911,0.005469279,-0.000824401,0.015147577,-0.002208723,-0.002219149,0.007314,0.001580926,-0.000583465,0.013154197,0.001325581,-1.38E-05,0.001761767,0.001057964,0.002872004,0.003114633,0.011854219,0.008700897,-0.000727002,-0.001488515,-0.003626615,0.000345216,0.01207668,0.006569497,0.008434039,-0.005031374,-0.007246723
8,Maui02,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,237,380,252,18,16,336,471,215,244.5,199,243.5,275.5,-0.167307377,-1.251277716,-0.349536772,1.434917618,-0.441211283,-1.499504922,-0.171988287,9.55E-14,-1.85E-14,1.73E-14,7.88E-15,9.10E-15,-9.48E-03,4.63E-02,2.02E-02,-1.82E-02,6.53E-02,-2.54E-03,2.56E-02,1.84E-02,3.88E-02,2.01E-02,1.76E-03,1.40E-02,558.87,94806,0.371,1.28,0.781,0.475,0.15,28.36,369.35,8.99E-01,0.0919,-0.0171,0.783,0.019230271,-0.11366396,-0.075941554,-0.049986562,-0.016406578,-0.006354863,0.009772959,-0.043991954,0.035724461,-0.031357141,0.05862443,0.006655823,0.030605773,0.010745435,-0.000297659,0.00828064,-0.007463982,0.051483965,0.040104968,0.015808426,0.017536098,0.00599232,0.007832349,0.015555129,-0.011390202,0.036536922,0.000872136,-0.00533848,0.023199198,-0.00035608,-0.007862247,0.007975829,0.002298255,0.012400974,-0.000200547,-0.000942979,0.018742412,0.004296138,-0.002574319,0.01015365,-0.000278301,-0.000176795,-0.008334408,0.001242631,-0.001853224,-0.001235527,-0.004185927,0.005595082,0.004693051,-0.01008325,-0.00186921,-0.003273297,-0.004182468,-0.00143631,0.004585573,-0.003095837,0.001400883,-0.001024316,0.000241418,0.004477625,-0.002323286,0.001363376,-0.000973935,-0.002964953,-0.005377227,0.004005549,-0.004953037,-0.001933576,-0.00152205,-0.000149247,0.002667241,0.000783349,-0.001199462,0.003218464,-0.000408376,-0.000900999
9,Maui03,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,276,447,237,16,16,288,510,276,256.5,231.5,263,282,-0.512511947,1.382684971,0.462273774,-0.66811991,-0.699799996,-0.873334234,0.321322802,1.14E-13,-6.57E-14,-1.42E-14,-8.88E-16,2.66E-15,-4.19E-02,7.55E-02,1.80E-02,-7.17E-02,-2.77E-02,-2.43E-02,7.62E-03,-3.42E-02,2.31E-03,-4.90E-03,1.01E-02,1.57E-02,684.07,116045,0.352,1.179,0.849,0.448,0.29,33.89,441.353,9.05E-01,0.109,-0.0826,0.859,0.010395257,-0.13482809,-0.063189647,-0.063643376,-0.062721116,-0.038214564,0.031910592,-0.025732098,0.03581477,-0.084087563,0.03389493,0.026324146,0.028428568,-0.008491648,0.018619789,-0.033094482,0.021363761,-0.013412948,0.018810647,0.021949697,0.037325133,0.034455523,0.027232984,-0.027373327,0.011583103,0.004015537,-0.002198833,0.000343602,0.001305202,0.014806274,-0.004380477,0.007568672,0.013824308,-0.006681451,0.003656169,0.005331936,-0.009682353,-0.010300167,0.015225338,-0.002157942,0.015070655,-0.008957036,0.003906627,0.011466416,0.000503476,-0.003024081,0.007497047,-0.0072187,-0.002612332,-0.00291265,-0.004188807,0.01273768,0.000237845,-0.001144374,-0.002722226,0.003062279,-0.005455294,-0.0030392,-0.003582099,-0.00465132,-0.001885621,0.003965544,0.004460305,0.001915687,0.001807026,0.00129797,-0.00262141,0.006108034,-0.0014847,0.003049622,-0.00066463,-0.004975746,0.000827381,0.003332316,0.000918985,3.90E-05
10,Maui04,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,330,506,341,21,6,465,685,458,335.5,263.5,345.5,461.5,1.688155094,-0.206429247,-0.641687188,0.288693279,1.235170053,-1.040862825,-0.120040122,2.13E-14,-3.91E-14,1.78E-14,1.78E-14,2.13E-14,-7.94E-02,3.14E-02,2.40E-02,-1.49E-02,5.02E-02,2.96E-02,7.12E-02,2.19E-02,2.88E-02,-2.07E-02,1.48E-02,1.36E-02,992.09,168297,0.356,1.431,0.699,0.461,0.2,42.75,556.863,9.39E-01,0.0182,-0.0176,0.685,-0.003943165,-0.15424085,-0.071038271,-0.004762575,-0.062688895,0.001906978,-0.00166132,-0.017866521,0.017445719,-0.071563641,0.078876544,0.016438742,0.047186204,0.025245898,0.006886928,-0.006035624,-0.009431226,0.049464017,0.047563479,0.014365983,0.051896956,0.022634221,-0.00933881,-0.014142028,-0.026795493,0.054158988,0.00567033,0.024443486,0.021057906,-0.000625333,-0.021199432,0.032217522,0.004939627,0.000491328,0.006081123,-0.01488508,0.020012115,0.004734596,0.000789975,-0.008698263,0.01366384,-0.021703033,0.00277613,0.005415986,0.008218907,0.01011455,-0.006888533,0.011232387,-0.005421408,-0.010003438,-0.000143442,-0.005576587,-0.005988063,-0.004864719,-0.001642508,0.006434448,0.001351301,0.003461571,-0.001358273,0.001036341,-0.002536304,-0.000744149,0.001922261,2.83E-05,-0.002019354,0.004594835,-0.006210927,0.004252274,-0.000558106,0.001674466,-0.009631964,-0.000908673,-0.005007119,-0.001463824,-0.003841397,-0.000821509
